Datetime,Key,Number,Action,Time,Mistakes
2023-12-21 19:44:03.196,g,21,released,656,2
2023-12-21 19:44:03.780,x,22,pressed,691,2
2023-12-21 19:44:03.996,x,22,released,704,2
2023-12-21 19:44:04.046,n,23,pressed,707,2
2023-12-21 19:44:04.247,n,23,released,719,2
2023-12-21 19:44:04.363,h,24,pressed,726,2
2023-12-21 19:44:04.547,h,24,released,737,2
2023-12-21 19:44:04.780,p,25,pressed,751,2
2023-12-21 19:44:04.962,p,25,released,762,2
2023-12-21 19:44:05.079,N/A,N/A,end,N/A,N/A
2023-12-21 19:44:10.129,N/A,N/A,start,N/A,N/A
2023-12-21 19:44:10.895,f,1,pressed,46,0
2023-12-21 19:44:11.045,f,1,released,55,0
2023-12-21 19:44:11.429,u,2,pressed,78,0
2023-12-21 19:44:11.645,u,2,released,91,0
2023-12-21 19:44:11.662,t,3,pressed,92,0
2023-12-21 19:44:11.861,t,3,released,104,0
2023-12-21 19:44:12.211,p,4,pressed,125,0
2023-12-21 19:44:12.394,p,4,released,136,0
2023-12-21 19:44:12.412,r,5,pressed,137,0
2023-12-21 19:44:12.595,r,5,released,148,0
2023-12-21 19:44:12.795,c,6,pressed,160,0
2023-12-21 19:44:13.028,c,6,released,174,0
2023-12-21 19:44:13.145,l,7,pressed,181,0
2023-12-21 19:44:13.345,q,8,pressed,193,0
2023-12-21 19:44:13.378,l,7,released,195,0
2023-12-21 19:44:13.512,q,8,released,203,0
2023-12-21 19:44:13.795,x,9,pressed,220,0
2023-12-21 19:44:14.012,x,9,released,233,0
2023-12-21 19:44:14.178,h,18,pressed,243,0
2023-12-21 19:44:14.394,h,18,released,256,1
2023-12-21 19:44:14.512,g,10,pressed,263,1
2023-12-21 19:44:14.694,g,10,released,274,1
2023-12-21 19:44:15.378,s,11,pressed,315,1
2023-12-21 19:44:15.529,s,11,released,324,1
2023-12-21 19:44:15.661,k,12,pressed,332,1
2023-12-21 19:44:15.828,k,12,released,342,1
2023-12-21 19:44:16.794,a,13,pressed,400,1
2023-12-21 19:44:16.994,a,13,released,412,1
2023-12-21 19:44:17.244,y,14,pressed,427,1
2023-12-21 19:44:17.461,y,14,released,440,1
2023-12-21 19:44:17.828,v,15,pressed,462,1
2023-12-21 19:44:18.011,v,15,released,473,1
2023-12-21 19:44:18.228,d,16,pressed,486,1
2023-12-21 19:44:18.444,d,16,released,499,1
2023-12-21 19:44:19.178,w,17,pressed,543,1
2023-12-21 19:44:19.394,w,17,released,556,1
2023-12-21 19:44:19.477,h,18,pressed,561,1
2023-12-21 19:44:19.661,h,18,released,572,1
2023-12-21 19:44:20.960,o,24,pressed,650,1
2023-12-21 19:44:21.127,o,24,released,660,2
2023-12-21 19:44:21.544,i,19,pressed,685,2
2023-12-21 19:44:21.727,r,5,pressed,696,2
2023-12-21 19:44:21.744,i,19,released,697,3
2023-12-21 19:44:21.911,r,5,released,707,3
2023-12-21 19:44:22.144,e,20,pressed,721,3
2023-12-21 19:44:22.211,n,21,pressed,725,3
2023-12-21 19:44:22.343,e,20,released,733,3
2023-12-21 19:44:22.427,n,21,released,738,3
2023-12-21 19:44:22.694,m,22,pressed,754,3
2023-12-21 19:44:22.893,m,22,released,766,3
2023-12-21 19:44:23.010,j,23,pressed,773,3
2023-12-21 19:44:23.194,j,23,released,784,3
2023-12-21 19:44:23.543,p,4,pressed,805,3
2023-12-21 19:44:23.727,p,4,released,816,4
2023-12-21 19:44:23.993,n,21,pressed,832,4
2023-12-21 19:44:24.194,n,21,released,844,5
2023-12-21 19:44:24.427,o,24,pressed,858,5
2023-12-21 19:44:24.643,b,25,pressed,871,5
2023-12-21 19:44:24.660,o,24,released,872,5
2023-12-21 19:44:24.827,b,25,released,882,5
2023-12-21 19:44:24.877,N/A,N/A,end,N/A,N/A
2023-12-21 19:44:29.876,N/A,N/A,start,N/A,N/A
2023-12-21 19:44:30.726,c,1,pressed,51,0
2023-12-21 19:44:30.976,c,1,released,66,0
2023-12-21 19:44:31.292,u,2,pressed,85,0
2023-12-21 19:44:31.525,u,2,released,99,0
2023-12-21 19:44:31.676,o,3,pressed,108,0
2023-12-21 19:44:31.892,o,3,released,121,0
2023-12-21 19:44:32.343,e,4,pressed,148,0
2023-12-21 19:44:32.510,l,5,pressed,158,0
2023-12-21 19:44:32.526,e,4,released,159,0
2023-12-21 19:44:32.726,l,5,released,171,0
2023-12-21 19:44:33.559,n,6,pressed,221,0
2023-12-21 19:44:33.776,n,6,released,234,0
2023-12-21 19:44:34.025,p,7,pressed,249,0
2023-12-21 19:44:34.225,z,8,pressed,261,0
2023-12-21 19:44:34.242,p,7,released,262,0
2023-12-21 19:44:34.376,z,8,released,270,0
2023-12-21 19:44:34.526,u,2,pressed,279,0
2023-12-21 19:44:34.709,u,2,released,290,1
2023-12-21 19:44:35.125,y,9,pressed,315,1
2023-12-21 19:44:35.309,y,9,released,326,1
2023-12-21 19:44:35.641,v,10,pressed,346,1
2023-12-21 19:44:35.858,v,10,released,359,1
2023-12-21 19:44:36.725,j,11,pressed,411,1
2023-12-21 19:44:36.892,j,11,released,421,1
2023-12-21 19:44:37.325,g,12,pressed,447,1
2023-12-21 19:44:37.509,g,12,released,458,1
2023-12-21 19:44:37.858,d,13,pressed,479,1
2023-12-21 19:44:38.041,d,13,released,490,1
2023-12-21 19:44:38.208,t,14,pressed,500,1
2023-12-21 19:44:38.408,t,14,released,512,1
2023-12-21 19:44:38.907,x,15,pressed,542,1
2023-12-21 19:44:39.107,x,15,released,554,1
2023-12-21 19:44:39.258,m,16,pressed,563,1
2023-12-21 19:44:39.458,m,16,released,575,1
2023-12-21 19:44:39.607,i,17,pressed,584,1
2023-12-21 19:44:39.857,i,17,released,599,1
2023-12-21 19:44:39.974,h,18,pressed,606,1
2023-12-21 19:44:40.191,h,18,released,619,1
2023-12-21 19:44:40.674,f,19,pressed,648,1
2023-12-21 19:44:40.858,f,19,released,659,1
2023-12-21 19:44:41.024,a,20,pressed,669,1
2023-12-21 19:44:41.224,a,20,released,681,1
2023-12-21 19:44:41.341,s,21,pressed,688,1
2023-12-21 19:44:41.507,s,21,released,698,1
2023-12-21 19:44:41.657,w,22,pressed,707,1
2023-12-21 19:44:41.858,w,22,released,719,1
2023-12-21 19:44:41.890,t,14,pressed,721,1
2023-12-21 19:44:42.091,t,14,released,733,2
2023-12-21 19:44:42.257,r,23,pressed,743,2
2023-12-21 19:44:42.457,r,23,released,755,2
2023-12-21 19:44:42.474,q,24,pressed,756,2
2023-12-21 19:44:42.674,q,24,released,768,2
2023-12-21 19:44:42.690,b,25,pressed,769,2
2023-12-21 19:44:42.823,b,25,released,777,2
2023-12-21 19:44:43.057,l,5,pressed,791,2
2023-12-21 19:44:43.074,N/A,N/A,end,N/A,N/A
2023-12-21 19:44:48.057,N/A,N/A,start,N/A,N/A
2023-12-21 19:44:48.873,q,1,pressed,49,0
2023-12-21 19:44:49.056,q,1,released,60,0
2023-12-21 19:44:49.306,b,2,pressed,75,0
2023-12-21 19:44:49.523,b,2,released,88,0
2023-12-21 19:44:49.639,g,3,pressed,95,0
2023-12-21 19:44:49.806,g,3,released,105,0
2023-12-21 19:44:49.972,v,4,pressed,115,0
2023-12-21 19:44:50.156,v,4,released,126,0
2023-12-21 19:44:50.722,k,5,pressed,160,0
2023-12-21 19:44:50.922,k,5,released,172,0
2023-12-21 19:44:51.122,u,6,pressed,184,0
2023-12-21 19:44:51.339,u,6,released,197,0
2023-12-21 19:44:51.623,c,7,pressed,214,0
2023-12-21 19:44:51.856,c,7,released,228,0
2023-12-21 19:44:51.890,s,8,pressed,230,0
2023-12-21 19:44:52.072,s,8,released,241,0
2023-12-21 19:44:52.139,d,9,pressed,245,0
2023-12-21 19:44:52.323,d,9,released,256,0
2023-12-21 19:44:52.522,x,10,pressed,268,0
2023-12-21 19:44:52.705,x,10,released,279,0
2023-12-21 19:44:52.839,u,6,pressed,287,0
2023-12-21 19:44:53.022,u,6,released,298,1
2023-12-21 19:44:53.222,y,11,pressed,310,1
2023-12-21 19:44:53.389,y,11,released,320,1
2023-12-21 19:44:53.639,l,12,pressed,335,1
2023-12-21 19:44:53.839,l,12,released,347,1
2023-12-21 19:44:54.356,k,5,pressed,378,1
2023-12-21 19:44:54.539,k,5,released,389,2
2023-12-21 19:44:54.772,j,13,pressed,403,2
2023-12-21 19:44:54.955,j,13,released,414,2
2023-12-21 19:44:55.322,z,14,pressed,436,2
2023-12-21 19:44:55.539,z,14,released,449,2
2023-12-21 19:44:55.822,w,15,pressed,466,2
2023-12-21 19:44:56.055,w,15,released,480,2
2023-12-21 19:44:56.439,m,16,pressed,503,2
2023-12-21 19:44:56.638,m,16,released,515,2
2023-12-21 19:44:57.588,i,17,pressed,572,2
2023-12-21 19:44:57.789,i,17,released,584,2
2023-12-21 19:44:57.922,e,18,pressed,592,2
2023-12-21 19:44:58.122,e,18,released,604,2
2023-12-21 19:44:58.389,n,19,pressed,620,2
2023-12-21 19:44:58.605,n,19,released,633,2
2023-12-21 19:44:58.821,t,20,pressed,646,2
2023-12-21 19:44:59.038,t,20,released,659,2
2023-12-21 19:44:59.804,p,21,pressed,705,2
2023-12-21 19:45:00.004,p,21,released,717,2
2023-12-21 19:45:00.188,j,13,pressed,728,2
2023-12-21 19:45:00.405,j,13,released,741,3
2023-12-21 19:45:00.821,h,22,pressed,766,3
2023-12-21 19:45:01.021,h,22,released,778,3
2023-12-21 19:45:01.072,o,23,pressed,781,3
2023-12-21 19:45:01.271,o,23,released,793,3
2023-12-21 19:45:01.721,f,24,pressed,820,3
2023-12-21 19:45:01.954,f,24,released,834,3
2023-12-21 19:45:02.137,r,25,pressed,845,3
2023-12-21 19:45:02.338,r,25,released,857,3
2023-12-21 19:45:02.371,N/A,N/A,end,N/A,N/A
2023-12-21 19:45:07.487,N/A,N/A,start,N/A,N/A
2023-12-21 19:45:08.187,f,1,pressed,42,0
2023-12-21 19:45:08.320,f,1,released,50,0
2023-12-21 19:45:08.587,j,2,pressed,66,0
2023-12-21 19:45:08.754,j,2,released,76,0
2023-12-21 19:45:08.886,v,25,pressed,84,0
2023-12-21 19:45:09.087,v,25,released,96,1
2023-12-21 19:45:09.287,b,3,pressed,108,1
2023-12-21 19:45:09.420,i,4,pressed,116,1
2023-12-21 19:45:09.453,b,3,released,118,1
2023-12-21 19:45:09.604,i,4,released,127,1
2023-12-21 19:45:09.903,e,10,pressed,145,1
2023-12-21 19:45:09.987,e,10,released,150,2
2023-12-21 19:45:10.170,e,10,pressed,161,2
2023-12-21 19:45:10.287,e,10,released,168,3
2023-12-21 19:45:10.436,w,5,pressed,177,3
2023-12-21 19:45:10.670,r,6,pressed,191,3
2023-12-21 19:45:10.721,w,5,released,194,3
2023-12-21 19:45:10.937,r,6,released,207,3
2023-12-21 19:45:11.120,u,7,pressed,218,3
2023-12-21 19:45:11.370,u,7,released,233,3
2023-12-21 19:45:11.520,g,8,pressed,242,3
2023-12-21 19:45:11.703,g,8,released,253,3
2023-12-21 19:45:11.754,h,9,pressed,256,3
2023-12-21 19:45:12.003,h,9,released,271,3
2023-12-21 19:45:12.453,r,6,pressed,298,3
2023-12-21 19:45:12.587,r,6,released,306,4
2023-12-21 19:45:12.819,e,10,pressed,320,4
2023-12-21 19:45:13.004,e,10,released,331,4
2023-12-21 19:45:13.104,t,11,pressed,337,4
2023-12-21 19:45:13.286,t,11,released,348,4
2023-12-21 19:45:13.553,n,12,pressed,364,4
2023-12-21 19:45:13.753,n,12,released,376,4
2023-12-21 19:45:13.904,a,13,pressed,385,4
2023-12-21 19:45:14.104,a,13,released,397,4
2023-12-21 19:45:14.420,c,14,pressed,416,4
2023-12-21 19:45:14.669,c,14,released,431,4
2023-12-21 19:45:15.453,p,15,pressed,478,4
2023-12-21 19:45:15.669,p,15,released,491,4
2023-12-21 19:45:16.486,x,16,pressed,540,4
2023-12-21 19:45:16.720,x,16,released,554,4
2023-12-21 19:45:16.869,m,17,pressed,563,4
2023-12-21 19:45:17.086,m,17,released,576,4
2023-12-21 19:45:17.653,y,18,pressed,610,4
2023-12-21 19:45:17.836,y,18,released,621,4
2023-12-21 19:45:18.519,s,19,pressed,662,4
2023-12-21 19:45:18.736,s,19,released,675,4
2023-12-21 19:45:19.152,q,20,pressed,700,4
2023-12-21 19:45:19.352,q,20,released,712,4
2023-12-21 19:45:19.552,d,21,pressed,724,4
2023-12-21 19:45:19.786,d,21,released,738,4
2023-12-21 19:45:19.919,k,22,pressed,746,4
2023-12-21 19:45:20.085,k,22,released,756,4
2023-12-21 19:45:20.385,o,23,pressed,774,4
2023-12-21 19:45:20.585,o,23,released,786,4
2023-12-21 19:45:20.602,z,24,pressed,787,4
2023-12-21 19:45:20.769,z,24,released,797,4
2023-12-21 19:45:20.885,v,25,pressed,804,4
2023-12-21 19:45:21.069,v,25,released,815,4
2023-12-21 19:45:21.085,N/A,N/A,end,N/A,N/A
2023-12-21 19:45:26.085,N/A,N/A,start,N/A,N/A
2023-12-21 19:45:27.068,l,1,pressed,59,0
2023-12-21 19:45:27.201,l,1,released,67,0
2023-12-21 19:45:27.818,t,2,pressed,104,0
2023-12-21 19:45:27.984,t,2,released,114,0
2023-12-21 19:45:28.118,f,3,pressed,122,0
2023-12-21 19:45:28.301,f,3,released,133,0
2023-12-21 19:45:28.351,d,4,pressed,136,0
2023-12-21 19:45:28.551,d,4,released,148,0
2023-12-21 19:45:28.584,s,5,pressed,150,0
2023-12-21 19:45:28.767,s,5,released,161,0
2023-12-21 19:45:29.168,q,6,pressed,185,0
2023-12-21 19:45:29.401,q,6,released,199,0
2023-12-21 19:45:29.418,j,7,pressed,200,0
2023-12-21 19:45:29.618,j,7,released,212,0
2023-12-21 19:45:29.851,x,8,pressed,226,0
2023-12-21 19:45:30.034,x,8,released,237,0
2023-12-21 19:45:30.067,k,9,pressed,239,0
2023-12-21 19:45:30.318,k,9,released,254,0
2023-12-21 19:45:30.501,y,10,pressed,265,0
2023-12-21 19:45:30.751,y,10,released,280,0
2023-12-21 19:45:30.851,t,2,pressed,286,0
2023-12-21 19:45:31.050,t,2,released,298,1
2023-12-21 19:45:31.250,r,18,pressed,310,1
2023-12-21 19:45:31.434,r,18,released,321,2
2023-12-21 19:45:31.684,z,12,pressed,336,2
2023-12-21 19:45:31.884,z,12,released,348,3
2023-12-21 19:45:32.050,a,13,pressed,358,3
2023-12-21 19:45:32.234,a,13,released,369,4
2023-12-21 19:45:34.016,e,11,pressed,476,4
2023-12-21 19:45:34.184,e,11,released,486,4
2023-12-21 19:45:34.367,z,12,pressed,497,4
2023-12-21 19:45:34.567,z,12,released,509,4
2023-12-21 19:45:34.700,a,13,pressed,517,4
2023-12-21 19:45:34.916,a,13,released,530,4
2023-12-21 19:45:35.684,i,14,pressed,576,4
2023-12-21 19:45:35.866,i,14,released,587,4
2023-12-21 19:45:36.117,p,15,pressed,602,4
2023-12-21 19:45:36.299,p,15,released,613,4
2023-12-21 19:45:36.899,v,19,pressed,649,4
2023-12-21 19:45:37.116,v,19,released,662,5
2023-12-21 19:45:37.300,c,16,pressed,673,5
2023-12-21 19:45:37.483,h,17,pressed,684,5
2023-12-21 19:45:37.499,c,16,released,685,5
2023-12-21 19:45:37.716,h,17,released,698,5
2023-12-21 19:45:37.833,t,2,pressed,705,5
2023-12-21 19:45:38.000,t,2,released,715,6
2023-12-21 19:45:38.233,r,18,pressed,729,6
2023-12-21 19:45:38.383,r,18,released,738,6
2023-12-21 19:45:38.534,v,19,pressed,747,6
2023-12-21 19:45:38.767,v,19,released,761,6
2023-12-21 19:45:38.984,m,20,pressed,774,6
2023-12-21 19:45:39.183,m,20,released,786,6
2023-12-21 19:45:39.916,g,21,pressed,830,6
2023-12-21 19:45:40.116,g,21,released,842,6
2023-12-21 19:45:40.267,n,23,pressed,851,6
2023-12-21 19:45:40.450,n,23,released,862,7
2023-12-21 19:45:40.683,w,22,pressed,876,7
2023-12-21 19:45:40.817,n,23,pressed,884,7
2023-12-21 19:45:40.983,n,23,released,894,7
2023-12-21 19:45:41.433,o,24,pressed,921,7
2023-12-21 19:45:41.616,o,24,released,932,7
2023-12-21 19:45:41.833,b,25,pressed,945,7
2023-12-21 19:45:42.000,b,25,released,955,7
2023-12-21 19:45:42.016,u,26,pressed,956,7
2023-12-21 19:45:42.017,N/A,N/A,end,N/A,N/A
2023-12-21 19:45:46.949,N/A,N/A,start,N/A,N/A
2023-12-21 19:45:47.548,f,1,pressed,36,0
2023-12-21 19:45:47.716,f,1,released,46,0
2023-12-21 19:45:47.916,d,2,pressed,58,0
2023-12-21 19:45:48.082,d,2,released,68,0
2023-12-21 19:45:48.283,z,3,pressed,80,0
2023-12-21 19:45:48.483,z,3,released,92,0
2023-12-21 19:45:48.599,n,4,pressed,99,0
2023-12-21 19:45:48.799,n,4,released,111,0
2023-12-21 19:45:48.999,u,5,pressed,123,0
2023-12-21 19:45:49.231,u,5,released,137,0
2023-12-21 19:45:49.365,t,6,pressed,145,0
2023-12-21 19:45:49.615,t,6,released,160,0
2023-12-21 19:45:49.665,p,7,pressed,163,0
2023-12-21 19:45:49.882,p,7,released,176,0
2023-12-21 19:45:50.165,y,8,pressed,193,0
2023-12-21 19:45:50.348,y,8,released,204,0
2023-12-21 19:45:50.748,h,9,pressed,228,0
2023-12-21 19:45:50.999,h,9,released,243,0
2023-12-21 19:45:51.182,e,10,pressed,254,0
2023-12-21 19:45:51.415,e,10,released,268,0
2023-12-21 19:45:51.915,m,11,pressed,298,0
2023-12-21 19:45:52.099,m,11,released,309,0
2023-12-21 19:45:52.432,b,12,pressed,329,0
2023-12-21 19:45:52.632,b,12,released,341,0
2023-12-21 19:45:53.049,i,13,pressed,366,0
2023-12-21 19:45:53.265,i,13,released,379,0
2023-12-21 19:45:53.415,o,14,pressed,388,0
2023-12-21 19:45:53.649,o,14,released,402,0
2023-12-21 19:45:54.897,q,15,pressed,477,0
2023-12-21 19:45:55.181,q,15,released,494,0
2023-12-21 19:45:55.331,j,16,pressed,503,0
2023-12-21 19:45:55.531,j,16,released,515,0
2023-12-21 19:45:55.714,g,17,pressed,526,0
2023-12-21 19:45:55.898,g,17,released,537,0
2023-12-21 19:45:56.031,l,18,pressed,545,0
2023-12-21 19:45:56.248,l,18,released,558,0
2023-12-21 19:45:56.631,w,19,pressed,581,0
2023-12-21 19:45:56.815,w,19,released,592,0
2023-12-21 19:45:56.964,s,20,pressed,601,0
2023-12-21 19:45:57.181,s,20,released,614,0
2023-12-21 19:45:57.364,v,21,pressed,625,0
2023-12-21 19:45:57.581,v,21,released,638,0
2023-12-21 19:45:57.914,k,22,pressed,658,0
2023-12-21 19:45:58.114,k,22,released,670,0
2023-12-21 19:45:58.214,a,23,pressed,676,0
2023-12-21 19:45:58.398,a,23,released,687,0
2023-12-21 19:45:58.614,x,24,pressed,700,0
2023-12-21 19:45:58.797,x,24,released,711,0
2023-12-21 19:45:58.864,c,25,pressed,715,0
2023-12-21 19:45:59.064,c,25,released,727,0
2023-12-21 19:45:59.197,N/A,N/A,end,N/A,N/A
2023-12-21 19:46:04.280,N/A,N/A,start,N/A,N/A
2023-12-21 19:46:05.447,l,1,pressed,70,0
2023-12-21 19:46:05.580,l,1,released,78,0
2023-12-21 19:46:05.730,v,2,pressed,87,0
2023-12-21 19:46:05.930,v,2,released,99,0
2023-12-21 19:46:06.147,t,3,pressed,112,0
2023-12-21 19:46:06.346,t,3,released,124,0
2023-12-21 19:46:06.413,r,4,pressed,128,0
2023-12-21 19:46:06.647,y,5,pressed,142,0
2023-12-21 19:46:06.863,y,5,released,155,0
2023-12-21 19:46:06.964,i,6,pressed,161,0
2023-12-21 19:46:07.197,i,6,released,175,0
2023-12-21 19:46:07.413,g,7,pressed,188,0
2023-12-21 19:46:07.630,g,7,released,201,0
2023-12-21 19:46:07.879,x,8,pressed,216,0
2023-12-21 19:46:08.030,x,8,released,225,0
2023-12-21 19:46:08.279,p,23,pressed,240,0
2023-12-21 19:46:08.430,p,23,released,249,1
2023-12-21 19:46:08.847,o,9,pressed,274,1
2023-12-21 19:46:09.013,o,9,released,284,1
2023-12-21 19:46:09.030,d,13,pressed,285,1
2023-12-21 19:46:09.247,d,13,released,298,2
2023-12-21 19:46:09.479,f,10,pressed,312,2
2023-12-21 19:46:09.646,f,10,released,322,2
2023-12-21 19:46:09.746,w,11,pressed,328,2
2023-12-21 19:46:09.930,w,11,released,339,2
2023-12-21 19:46:10.079,s,12,pressed,348,2
2023-12-21 19:46:10.313,s,12,released,362,2
2023-12-21 19:46:10.396,d,13,pressed,367,2
2023-12-21 19:46:10.613,d,13,released,380,2
2023-12-21 19:46:11.163,n,14,pressed,413,2
2023-12-21 19:46:11.330,n,14,released,423,2
2023-12-21 19:46:11.496,j,15,pressed,433,2
2023-12-21 19:46:11.629,j,15,released,441,2
2023-12-21 19:46:11.763,m,16,pressed,449,2
2023-12-21 19:46:11.912,m,16,released,458,2
2023-12-21 19:46:12.080,h,17,pressed,468,2
2023-12-21 19:46:12.245,h,17,released,478,2
2023-12-21 19:46:12.430,u,18,pressed,489,2
2023-12-21 19:46:12.645,u,18,released,502,2
2023-12-21 19:46:12.912,a,19,pressed,518,2
2023-12-21 19:46:13.096,a,19,released,529,2
2023-12-21 19:46:13.263,c,20,pressed,539,2
2023-12-21 19:46:13.496,c,20,released,553,2
2023-12-21 19:46:13.596,z,21,pressed,559,2
2023-12-21 19:46:13.796,z,21,released,571,2
2023-12-21 19:46:14.028,q,22,pressed,585,2
2023-12-21 19:46:14.296,q,22,released,601,2
2023-12-21 19:46:14.762,p,23,pressed,629,2
2023-12-21 19:46:14.979,p,23,released,642,2
2023-12-21 19:46:15.162,r,4,pressed,653,2
2023-12-21 19:46:15.328,r,4,released,663,3
2023-12-21 19:46:15.545,e,24,pressed,676,3
2023-12-21 19:46:15.712,b,25,pressed,686,3
2023-12-21 19:46:15.729,e,24,released,687,3
2023-12-21 19:46:15.878,b,25,released,696,3
2023-12-21 19:46:16.095,k,26,pressed,709,3
2023-12-21 19:46:16.096,N/A,N/A,end,N/A,N/A
2023-12-21 19:46:20.878,N/A,N/A,start,N/A,N/A
2023-12-21 19:46:21.611,t,1,pressed,44,0
2023-12-21 19:46:21.777,t,1,released,54,0
2023-12-21 19:46:21.911,w,2,pressed,62,0
2023-12-21 19:46:22.095,w,2,released,73,0
2023-12-21 19:46:22.162,y,3,pressed,77,0
2023-12-21 19:46:22.345,y,3,released,88,0
2023-12-21 19:46:22.527,o,4,pressed,99,0
2023-12-21 19:46:22.760,o,4,released,113,0
2023-12-21 19:46:23.211,k,5,pressed,140,0
2023-12-21 19:46:23.394,k,5,released,151,0
2023-12-21 19:46:23.661,p,6,pressed,167,0
2023-12-21 19:46:23.844,s,7,pressed,178,0
2023-12-21 19:46:24.028,s,7,released,189,0
2023-12-21 19:46:24.061,j,8,pressed,191,0
2023-12-21 19:46:24.243,j,8,released,202,0
2023-12-21 19:46:24.427,n,9,pressed,213,0
2023-12-21 19:46:24.644,n,9,released,226,0
2023-12-21 19:46:24.944,l,10,pressed,244,0
2023-12-21 19:46:25.160,l,10,released,257,0
2023-12-21 19:46:25.827,a,11,pressed,297,0
2023-12-21 19:46:26.043,a,11,released,310,0
2023-12-21 19:46:28.310,x,12,pressed,446,0
2023-12-21 19:46:28.577,x,12,released,462,0
2023-12-21 19:46:28.627,j,8,pressed,465,0
2023-12-21 19:46:28.860,j,8,released,479,1
2023-12-21 19:46:29.177,h,13,pressed,498,1
2023-12-21 19:46:29.427,h,13,released,513,1
2023-12-21 19:46:29.677,i,14,pressed,528,1
2023-12-21 19:46:29.860,i,14,released,539,1
2023-12-21 19:46:30.077,q,15,pressed,552,1
2023-12-21 19:46:30.277,q,15,released,564,1
2023-12-21 19:46:30.460,d,26,pressed,575,1
2023-12-21 19:46:30.676,d,26,released,588,2
2023-12-21 19:46:30.977,f,16,pressed,606,2
2023-12-21 19:46:31.160,f,16,released,617,2
2023-12-21 19:46:31.243,v,17,pressed,622,2
2023-12-21 19:46:31.443,v,17,released,634,2
2023-12-21 19:46:31.559,g,18,pressed,641,2
2023-12-21 19:46:31.743,g,18,released,652,2
2023-12-21 19:46:32.643,m,19,pressed,706,2
2023-12-21 19:46:32.843,m,19,released,718,2
2023-12-21 19:46:32.876,v,17,pressed,720,2
2023-12-21 19:46:33.092,v,17,released,733,3
2023-12-21 19:46:33.377,b,20,pressed,750,3
2023-12-21 19:46:33.576,b,20,released,762,3
2023-12-21 19:46:33.743,e,21,pressed,772,3
2023-12-21 19:46:33.927,e,21,released,783,3
2023-12-21 19:46:34.209,u,22,pressed,800,3
2023-12-21 19:46:34.426,u,22,released,813,3
2023-12-21 19:46:34.576,c,23,pressed,822,3
2023-12-21 19:46:34.793,c,23,released,835,3
2023-12-21 19:46:34.926,r,24,pressed,843,3
2023-12-21 19:46:35.109,r,24,released,854,3
2023-12-21 19:46:35.326,z,25,pressed,867,3
2023-12-21 19:46:35.576,z,25,released,882,3
2023-12-21 19:46:35.742,N/A,N/A,end,N/A,N/A
2023-12-21 19:46:40.525,N/A,N/A,start,N/A,N/A
2023-12-21 19:46:41.192,f,1,pressed,40,0
2023-12-21 19:46:41.358,f,1,released,50,0
2023-12-21 19:46:42.092,u,2,pressed,94,0
2023-12-21 19:46:42.275,u,2,released,105,0
2023-12-21 19:46:42.442,m,3,pressed,115,0
2023-12-21 19:46:42.658,m,3,released,128,0
2023-12-21 19:46:42.725,k,4,pressed,132,0
2023-12-21 19:46:42.925,k,4,released,144,0
2023-12-21 19:46:43.058,q,5,pressed,152,0
2023-12-21 19:46:43.242,q,5,released,163,0
2023-12-21 19:46:43.341,a,6,pressed,169,0
2023-12-21 19:46:43.558,a,6,released,182,0
2023-12-21 19:46:43.609,y,7,pressed,185,0
2023-12-21 19:46:43.825,y,7,released,198,0
2023-12-21 19:46:44.075,i,8,pressed,213,0
2023-12-21 19:46:44.274,t,9,pressed,225,0
2023-12-21 19:46:44.308,i,8,released,227,0
2023-12-21 19:46:44.458,t,9,released,236,0
2023-12-21 19:46:45.541,j,10,pressed,301,0
2023-12-21 19:46:45.691,j,10,released,310,0
2023-12-21 19:46:45.941,x,11,pressed,325,0
2023-12-21 19:46:46.124,x,11,released,336,0
2023-12-21 19:46:46.741,t,9,pressed,373,0
2023-12-21 19:46:46.924,t,9,released,384,1
2023-12-21 19:46:47.124,r,12,pressed,396,1
2023-12-21 19:46:47.291,r,12,released,406,1
2023-12-21 19:46:47.357,g,13,pressed,410,1
2023-12-21 19:46:47.557,g,13,released,422,1
2023-12-21 19:46:47.641,s,14,pressed,427,1
2023-12-21 19:46:47.874,s,14,released,441,1
2023-12-21 19:46:48.140,v,15,pressed,457,1
